location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2021-02-23,0.0,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,0.0,33.0,1367.0,0.003
Afghanistan,AFG,2021-02-24,0.0,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,0.0,33.0,1367.0,0.003
Afghanistan,AFG,2021-02-25,0.0,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,0.0,33.0,1367.0,0.003
Afghanistan,AFG,2021-02-26,0.0,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,0.0,33.0,1367.0,0.003
Afghanistan,AFG,2021-02-27,0.0,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,0.0,33.0,1367.0,0.003
Afghanistan,AFG,2021-02-28,8200.0,8200.0,0.0,0.0,0.0,1367.0,0.02,0.02,0.0,0.0,33.0,1367.0,0.003
Afghanistan,AFG,2021-03-01,0.0,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,38.0,1580.0,0.004
Afghanistan,AFG,2021-03-02,0.0,0.0,0.0,0.0,0.0,1794.0,0.0,0.0,0.0,0.0,44.0,1794.0,0.004
Afghanistan,AFG,2021-03-03,0.0,0.0,0.0,0.0,0.0,2008.0,0.0,0.0,0.0,0.0,49.0,2008.0,0.005
Afghanistan,AFG,2021-03-04,0.0,0.0,0.0,0.0,0.0,2221.0,0.0,0.0,0.0,0.0,54.0,2221.0,0.005
Afghanistan,AFG,2021-03-05,0.0,0.0,0.0,0.0,0.0,2435.0,0.0,0.0,0.0,0.0,59.0,2435.0,0.006
Afghanistan,AFG,2021-03-06,0.0,0.0,0.0,0.0,0.0,2649.0,0.0,0.0,0.0,0.0,64.0,2649.0,0.006
Afghanistan,AFG,2021-03-07,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,0.0,70.0,2862.0,0.007
Afghanistan,AFG,2021-03-08,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,0.0,70.0,2862.0,0.007
Afghanistan,AFG,2021-03-09,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,0.0,70.0,2862.0,0.007
Afghanistan,AFG,2021-03-10,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,0.0,70.0,2862.0,0.007
Afghanistan,AFG,2021-03-11,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,0.0,70.0,2862.0,0.007
Afghanistan,AFG,2021-03-12,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,0.0,70.0,2862.0,0.007
Afghanistan,AFG,2021-03-13,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,0.0,70.0,2862.0,0.007
Afghanistan,AFG,2021-03-14,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,0.0,70.0,2862.0,0.007
Afghanistan,AFG,2021-03-15,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,0.0,70.0,2862.0,0.007
Afghanistan,AFG,2021-03-16,54000.0,54000.0,0.0,0.0,0.0,2862.0,0.13,0.13,0.0,0.0,70.0,2862.0,0.007
Afghanistan,AFG,2021-03-17,0.0,0.0,0.0,0.0,0.0,2882.0,0.0,0.0,0.0,0.0,70.0,2882.0,0.007
Afghanistan,AFG,2021-03-18,0.0,0.0,0.0,0.0,0.0,2902.0,0.0,0.0,0.0,0.0,71.0,2902.0,0.007
Afghanistan,AFG,2021-03-19,0.0,0.0,0.0,0.0,0.0,2921.0,0.0,0.0,0.0,0.0,71.0,2921.0,0.007
Afghanistan,AFG,2021-03-20,0.0,0.0,0.0,0.0,0.0,2941.0,0.0,0.0,0.0,0.0,72.0,2941.0,0.007
Afghanistan,AFG,2021-03-21,0.0,0.0,0.0,0.0,0.0,2961.0,0.0,0.0,0.0,0.0,72.0,2961.0,0.007
Afghanistan,AFG,2021-03-22,0.0,0.0,0.0,0.0,0.0,2980.0,0.0,0.0,0.0,0.0,72.0,2980.0,0.007
Afghanistan,AFG,2021-03-23,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-03-24,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-03-25,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-03-26,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-03-27,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-03-28,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-03-29,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-03-30,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-03-31,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-04-01,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-04-02,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-04-03,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-04-04,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-04-05,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-04-06,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-04-07,120000.0,120000.0,0.0,0.0,0.0,3000.0,0.29,0.29,0.0,0.0,73.0,3000.0,0.007
Afghanistan,AFG,2021-04-08,0.0,0.0,0.0,0.0,0.0,3714.0,0.0,0.0,0.0,0.0,90.0,3714.0,0.009
Afghanistan,AFG,2021-04-09,0.0,0.0,0.0,0.0,0.0,4429.0,0.0,0.0,0.0,0.0,108.0,4429.0,0.011
Afghanistan,AFG,2021-04-10,0.0,0.0,0.0,0.0,0.0,5143.0,0.0,0.0,0.0,0.0,125.0,5143.0,0.013
Afghanistan,AFG,2021-04-11,0.0,0.0,0.0,0.0,0.0,5857.0,0.0,0.0,0.0,0.0,142.0,5857.0,0.014
Afghanistan,AFG,2021-04-12,0.0,0.0,0.0,0.0,0.0,6571.0,0.0,0.0,0.0,0.0,160.0,6571.0,0.016
